attendance_id,employee_id,attendance_date,status,check_in,check_out,overtime_hours
ATT000076,EMP00077,28/01/2026,Absent,,,0
ATT000077,EMP00424,16/03/2025,Absent,,,0
ATT000078,EMP00664,27/03/2025,Present,10:27,20:36,1.2
ATT000079,EMP00700,03/04/2026,Present,09:11,18:25,0
ATT000080,EMP03169,16/11/2025,Present,08:49,18:06,0
ATT000081,EMP00050,07/12/2025,Work From Home,10:24,17:59,0
ATT000082,EMP00138,13/05/2025,Present,10:53,17:50,0.9
ATT000083,EMP02909,15/03/2025,Present,10:32,19:48,0
ATT000084,EMP99724,27/02/2026,Present,08:28,18:29,0
ATT000085,EMP02983,21/02/2026,Present,09:12,17:02,0
ATT000086,EMP01170,07/06/2026,Present,10:07,20:02,0
ATT000087,EMP00368,26/10/2025,Present,09:35,19:02,0
ATT000088,EMP01019,28/06/2026,Present,09:35,18:48,0
ATT000089,EMP00634,18/04/2025,Work From Home,09:48,18:12,0
ATT000090,EMP02633,30/11/2025,Present,10:28,20:22,0
ATT000091,EMP02408,01/02/2026,Present,08:09,19:47,3.8
ATT000092,EMP01722,09/07/2025,Present,08:10,17:49,0
ATT000093,EMP02248,24/12/2025,Present,10:39,20:07,1.5
ATT000094,EMP00408,15/02/2026,Present,08:48,18:01,0
ATT000095,EMP02620,05/02/2026,Present,10:00,18:11,0
ATT000096,EMP02716,30/03/2026,On Leave,,,0
ATT000097,EMP01606,21/04/2025,Present,09:56,18:10,0
ATT000098,EMP01731,05/03/2026,Present,08:57,20:56,0
ATT000099,EMP01449,29/05/2025,On Leave,,,0
ATT000100,EMP00741,07/10/2025,Present,10:55,20:57,0
ATT000101,EMP02497,06/11/2025,Half Day,08:29,17:18,0
ATT000102,EMP01741,18/06/2026,Present,10:49,17:26,0
ATT000103,EMP00842,15/09/2025,On Leave,,,0
ATT000104,EMP01774,12/05/2025,Present,09:32,17:25,0
ATT000105,EMP02421,27/09/2025,Present,08:23,18:53,0
ATT000106,EMP00925,20/08/2025,Present,10:57,17:05,3.9
ATT000107,EMP01040,25/02/2025,Absent,,,0
ATT000108,EMP00461,20/04/2025,Present,10:12,17:30,0
ATT000109,EMP02175,20/04/2026,Present,09:45,20:38,2.5
ATT000110,EMP02971,13/03/2026,On Leave,,,0
ATT000111,EMP01115,24/09/2025,Present,08:43,18:12,0
ATT000112,EMP02558,25/02/2025,Present,09:53,17:13,0
ATT000113,EMP00307,16/07/2025,Present,09:32,17:05,0
ATT000114,EMP02591,05/02/2025,Present,08:33,18:37,0
ATT000115,EMP00861,10/06/2025,Present,10:15,18:32,0
ATT000116,EMP02361,04/03/2026,Present,08:08,19:14,0
ATT000117,EMP01318,31/03/2025,Present,09:09,20:56,0
ATT000118,EMP02491,17/09/2025,Work From Home,09:25,17:54,0
ATT000119,EMP00046,05/04/2025,Present,08:34,20:55,3.1
ATT000120,EMP02942,09/12/2025,Half Day,09:42,17:20,0
ATT000121,EMP01171,03/12/2025,On Leave,,,0
ATT000122,EMP00323,05/12/2025,Present,08:04,20:20,0
ATT000123,EMP00028,12/03/2026,Present,08:42,17:21,0
ATT000124,EMP01591,30/04/2025,Work From Home,08:09,20:35,0
ATT000125,EMP02323,04/07/2026,Present,09:25,17:20,0
ATT000126,EMP02209,21/10/2025,On Leave,,,0
ATT000127,EMP01700,14/08/2025,Present,10:44,17:32,0
ATT000128,EMP01268,29/03/2026,Present,10:55,19:38,0
ATT000129,EMP01496,13/01/2026,Absent,,,0
ATT000130,EMP00131,30/01/2026,Present,08:31,19:09,0
ATT000131,EMP02648,13/03/2026,Absent,,,0
ATT000132,EMP00548,31/12/2025,Present,08:07,17:36,0
ATT000133,EMP97342,19/06/2026,Present,08:37,19:06,0
ATT000134,EMP02376,08/01/2026,Present,10:25,20:00,3.8
ATT000135,EMP02229,07/06/2025,Present,08:33,18:48,0
ATT000136,EMP02308,25/03/2025,Absent,,,0
ATT000137,EMP01359,30/04/2026,Absent,,,0
ATT000138,EMP01592,08/03/2025,Present,08:53,17:14,0
ATT000139,EMP00778,26/03/2026,Present,09:35,20:15,0.8
ATT000140,EMP02592,29/06/2026,Present,10:29,18:42,0
ATT000141,EMP02391,24/03/2026,Present,08:18,17:25,0
ATT000142,EMP00999,01/05/2026,Present,08:17,18:42,0
ATT000143,EMP00998,31/05/2026,Present,08:58,19:57,0
ATT000144,EMP02728,05/03/2025,Present,08:45,20:27,0
ATT000145,EMP00814,27/05/2025,Present,10:31,17:32,0
ATT000146,EMP02250,21/01/2025,Present,09:25,18:19,0
ATT000147,EMP00889,15/02/2026,Present,09:40,18:44,0
ATT000148,EMP02053,01/02/2025,Present,09:27,20:11,2.7
ATT000149,EMP00146,30/12/2025,Work From Home,10:41,20:56,0
ATT000150,EMP02646,06/04/2026,Work From Home,10:08,20:39,0
ATT000151,EMP01860,20/12/2025,Present,08:07,20:27,0
ATT000152,EMP03038,13/04/2026,Present,10:21,19:47,1.4
ATT000153,EMP02163,27/02/2025,Present,10:00,20:45,0
ATT000154,EMP00628,13/01/2026,Present,09:46,20:27,0
ATT000155,EMP02786,09/03/2025,Present,10:56,18:04,0
ATT000156,EMP01612,28/01/2025,Present,09:35,20:38,2.7
ATT000157,EMP01363,08/07/2026,Half Day,10:42,20:03,0
ATT000158,EMP01610,01/05/2026,Present,09:59,18:13,3.3
ATT000159,EMP00422,09/07/2025,Work From Home,08:39,20:39,0
ATT000160,EMP02977,09/09/2025,Present,10:51,20:28,0
ATT000161,EMP00467,05/12/2025,Present,08:30,18:43,0
ATT000162,EMP02266,21/05/2026,Present,10:08,20:59,0
ATT000163,EMP02852,24/07/2025,Present,08:11,18:20,0
ATT000164,EMP00632,08/04/2026,Present,08:30,17:14,3.5
ATT000165,EMP00251,05/04/2025,Present,08:25,17:42,0
ATT000166,EMP01241,22/04/2026,Work From Home,08:25,19:44,0
ATT000167,EMP02985,06/03/2025,Present,09:03,19:39,0
ATT000168,EMP00438,16/01/2025,Work From Home,08:39,20:08,0
ATT000169,EMP01127,01/08/2025,Present,09:59,19:32,0
ATT000170,EMP00302,11/11/2025,Present,09:04,17:19,0
ATT000171,EMP02758,14/09/2025,Present,10:49,20:36,0
ATT000172,EMP00075,01/04/2026,Work From Home,08:52,17:55,0
ATT000173,EMP01913,13/02/2026,Present,10:27,17:41,0
ATT000174,EMP01208,04/03/2026,Present,10:55,19:52,0
ATT000175,EMP02696,11/05/2026,Present,08:36,20:40,3.6
ATT000176,EMP01572,24/05/2026,Present,09:55,17:02,0
ATT000177,EMP02078,25/01/2026,Present,08:35,20:36,3.2
ATT000178,EMP01206,14/09/2025,On Leave,,,0
ATT000179,EMP00444,22/07/2026,Present,10:30,17:06,3.4
ATT000180,EMP01766,10/07/2026,Present,10:08,19:31,0
ATT000181,EMP03112,16/02/2025,Present,10:23,18:49,1.4
ATT000182,EMP02215,08/09/2025,Present,10:58,18:46,0
ATT000183,EMP00205,06/06/2026,Work From Home,09:11,18:09,0
ATT000184,EMP00424,03/10/2025,Present,10:29,20:02,0
ATT000185,EMP00549,11/10/2025,Present,09:20,18:01,0
ATT000186,EMP00396,28/08/2025,Present,08:23,19:36,0
ATT000187,EMP02288,26/07/2025,Present,10:45,18:33,0
ATT000188,EMP00988,03/05/2026,Present,10:16,20:16,0
ATT000189,EMP00033,12/07/2025,Present,08:53,18:14,0
ATT000190,EMP00890,21/10/2025,Present,08:36,18:56,0
ATT000191,EMP03153,30/10/2025,Present,10:23,17:25,0
ATT000192,EMP01023,08/07/2026,Work From Home,09:42,18:45,0
ATT000193,EMP00919,05/11/2025,Present,09:15,19:38,0
ATT000194,EMP91470,21/06/2026,Present,08:39,20:28,1.1
ATT000195,EMP02322,26/05/2026,Present,09:59,20:46,0
ATT000196,EMP01798,29/11/2025,Present,10:20,18:54,0
ATT000197,EMP02157,25/12/2025,Present,10:12,20:32,0
ATT000198,EMP00600,10/05/2026,Present,10:25,18:15,3
ATT000199,EMP00825,01/05/2026,Present,10:55,17:49,0
ATT000200,EMP02286,15/01/2025,Present,09:03,20:16,2.1
ATT000201,EMP01525,03/07/2026,Absent,,,0
ATT000202,EMP02677,16/02/2025,Present,10:32,18:47,0
ATT000203,EMP01436,05/04/2026,Present,09:39,20:11,0
ATT000204,EMP00148,30/12/2025,Present,10:40,20:53,0
ATT000205,EMP01523,01/08/2025,Present,08:23,18:45,0
ATT000206,EMP00093,21/06/2026,Present,09:35,19:41,0
ATT000207,EMP01360,04/12/2025,On Leave,,,0
ATT000208,EMP01423,20/05/2026,Present,08:48,20:34,0
ATT000209,EMP01134,02/03/2026,Present,09:04,17:57,0
ATT000210,EMP00263,22/04/2025,Present,08:12,17:12,0.5
ATT000211,EMP02113,23/04/2026,Present,10:02,18:10,0
ATT000212,EMP94155,06/04/2025,Present,10:06,17:22,2.6
ATT000213,EMP93135,11/01/2026,On Leave,,,0
ATT000214,EMP02332,30/03/2026,Present,08:22,19:51,0
ATT000215,EMP01935,26/05/2025,Present,09:46,19:49,0
ATT000216,EMP00628,20/03/2026,Present,10:07,17:26,0
ATT000217,EMP02316,31/10/2025,Work From Home,08:46,17:11,0
ATT000218,EMP02064,04/07/2026,Present,09:50,19:38,0
ATT000219,EMP01641,24/01/2026,Present,08:03,18:26,0
ATT000220,EMP00983,24/05/2026,Present,09:37,19:02,0
ATT000221,EMP01558,15/07/2025,Present,08:25,18:32,0
ATT000222,EMP00799,06/06/2025,Present,10:39,20:10,0
ATT000223,EMP02024,02/02/2026,Present,09:23,19:31,0
ATT000224,EMP03159,10/07/2025,Present,08:38,17:47,3.9
ATT000225,EMP01092,17/06/2025,Present,09:31,18:28,0
ATT000226,EMP00549,15/07/2026,On Leave,,,0
ATT000227,EMP01985,06/07/2025,Absent,,,0
ATT000228,EMP02636,05/08/2025,Present,10:56,20:55,1.4
ATT000229,EMP02121,30/06/2025,Present,08:00,18:07,0
ATT000230,EMP02266,29/03/2025,Present,08:01,18:50,0
ATT000231,EMP02125,09/02/2025,Present,08:52,20:38,0
ATT000232,EMP01523,16/12/2025,On Leave,,,0
ATT000233,EMP03096,12/05/2025,Present,10:53,17:44,0
ATT000234,EMP02088,14/12/2025,Present,08:43,17:35,0
ATT000235,EMP02843,17/11/2025,Present,08:09,18:03,0
ATT000236,EMP02044,23/01/2026,On Leave,,,0
ATT000237,EMP01463,24/01/2025,Present,10:15,17:04,0
ATT000238,EMP02618,22/02/2026,Present,10:30,19:36,0
ATT000239,EMP01472,02/08/2025,Present,09:04,19:57,0
ATT000240,EMP00110,21/09/2025,Present,10:53,18:12,1.3
ATT000241,EMP02089,06/04/2025,Absent,,,0
ATT000242,EMP01495,21/03/2026,Present,10:47,17:42,0
ATT000243,EMP01466,16/09/2025,Half Day,09:09,17:01,0
ATT000244,EMP01320,11/02/2025,Work From Home,10:05,19:41,0
ATT000245,EMP01887,11/06/2026,On Leave,,,0
ATT000246,EMP02412,06/06/2026,Present,08:51,20:20,2.5
ATT000247,EMP00707,09/06/2026,On Leave,,,10.7
ATT000248,EMP02696,02/04/2025,Present,08:34,17:27,0
ATT000249,EMP02443,10/01/2026,Present,10:06,20:13,0
ATT000250,EMP01896,07/02/2026,Present,08:11,17:30,0
ATT000251,EMP01457,21/08/2025,Present,10:55,20:38,3.2
ATT000252,EMP01131,05/01/2026,Present,09:22,18:52,0
ATT000253,EMP00762,28/06/2025,Present,08:09,20:12,0
ATT000254,EMP00674,05/01/2026,Present,09:39,18:29,0
ATT000255,EMP01755,19/04/2026,Present,10:00,20:50,0
ATT000256,EMP00355,12/04/2026,Present,10:52,17:35,0
ATT000257,EMP00857,12/06/2025,Present,09:22,18:02,0
ATT000258,EMP01270,25/01/2026,Present,08:00,19:22,0
ATT000259,EMP00753,05/03/2026,Half Day,08:36,18:08,0
ATT000260,EMP02237,14/05/2025,Present,10:42,17:00,0
ATT000261,EMP03128,13/08/2025,Work From Home,10:57,20:31,0
ATT000262,EMP00946,10/01/2025,Present,08:27,20:08,0
ATT000263,EMP03016,21/02/2026,Present,10:08,20:42,0
ATT000264,EMP01771,24/06/2025,On Leave,,,0
ATT000265,EMP01483,16/04/2026,Present,08:19,19:20,0
ATT000266,EMP02431,07/06/2026,Present,09:04,17:00,0
ATT000267,EMP01458,18/05/2025,Present,09:14,20:26,0
ATT000268,EMP02119,21/03/2026,Absent,,,0
ATT000269,EMP01067,22/02/2026,Present,08:23,20:51,0
ATT000270,EMP00315,14/05/2026,Present,09:41,18:02,0
ATT000271,EMP02771,19/01/2026,Present,09:26,20:52,1
ATT000272,EMP02469,03/05/2026,Present,09:40,20:52,0
ATT000273,EMP01364,03/03/2026,Present,08:15,19:43,2.6
ATT000274,EMP02349,19/03/2025,Absent,,,0
ATT000275,EMP02546,23/03/2025,Work From Home,10:36,20:08,0
ATT000276,EMP01924,30/05/2025,Present,10:10,19:07,0
ATT000277,EMP01682,20/09/2025,Present,09:45,17:26,0
ATT000278,EMP00377,03/05/2026,Present,09:10,20:20,0
ATT000279,EMP00506,31/08/2025,Present,09:35,17:37,0
ATT000280,EMP01218,20/02/2025,On Leave,,,0
ATT000281,EMP00049,27/10/2025,Absent,,,0
ATT000282,EMP03129,16/02/2025,Present,09:01,20:03,1.7
ATT000283,EMP02665,12/02/2025,Work From Home,08:28,18:06,0
ATT000284,EMP00952,07/04/2026,Present,08:46,17:39,0
ATT000285,EMP02899,19/03/2026,Present,10:14,18:22,0
ATT000286,EMP02496,04/03/2025,Present,09:49,20:01,0
ATT000287,EMP00218,10/02/2025,Present,09:08,18:38,0
ATT000288,EMP00614,01/10/2025,Present,10:28,18:34,0
ATT000289,EMP00963,01/07/2026,Present,10:45,18:00,0
ATT000290,EMP00750,20/02/2025,Present,10:24,18:00,0
ATT000291,EMP00270,13/03/2026,Present,08:44,19:54,0
ATT000292,EMP01511,14/06/2026,Work From Home,10:29,19:13,0
ATT000293,EMP00790,30/03/2025,Present,08:19,17:27,0
ATT000294,EMP01632,12/06/2025,Work From Home,10:22,19:52,0
ATT000295,EMP01256,30/05/2026,Work From Home,09:03,19:07,0
ATT000296,EMP02743,28/05/2025,Present,09:43,17:45,0
ATT000297,EMP00435,29/07/2025,On Leave,,,0
ATT000298,EMP00014,09/02/2025,On Leave,,,0
ATT000299,EMP01185,17/10/2025,Present,08:17,18:50,0.8
ATT000300,EMP00835,22/05/2025,Present,09:46,19:20,11.9
ATT000301,EMP00080,16/05/2025,Half Day,10:41,19:26,0
ATT000302,EMP00635,08/05/2026,Present,08:21,17:50,0
ATT000303,EMP03102,26/12/2025,Work From Home,10:47,19:24,0
ATT000304,EMP02274,08/01/2026,On Leave,,,0
ATT000305,EMP00314,08/04/2026,Present,10:33,19:45,0
ATT000306,EMP03170,14/01/2026,Present,08:54,18:00,0
ATT000307,EMP00600,13/04/2026,Present,08:52,20:26,0
ATT000308,EMP00867,31/05/2025,Half Day,08:48,20:30,0
ATT000309,EMP01649,23/03/2025,Absent,,,0
ATT000310,EMP01039,03/08/2025,Present,08:32,19:51,0
ATT000311,EMP01925,14/07/2026,Present,08:24,19:48,0
ATT000312,EMP00841,02/11/2025,Present,09:53,17:06,0
ATT000313,EMP00410,02/09/2025,Present,10:19,18:06,0
ATT000314,EMP02889,05/07/2025,Present,10:01,17:04,0
ATT000315,EMP02847,09/01/2026,Present,08:08,17:10,3.9
ATT000316,EMP00163,17/07/2026,Present,10:55,17:48,0
ATT000317,EMP02382,22/07/2026,Present,09:53,17:26,3.5
ATT000318,EMP01714,04/04/2026,Present,08:37,20:44,0
ATT000319,EMP00286,23/06/2026,Absent,,,0
ATT000320,EMP02333,04/07/2026,On Leave,,,0
ATT000321,EMP01586,07/04/2025,Present,08:27,20:02,0
ATT000322,EMP02321,17/04/2026,Work From Home,09:48,19:49,0
ATT000323,EMP00808,06/05/2026,Present,08:27,20:06,0
ATT000324,EMP02575,05/10/2025,Present,09:42,19:20,1.4
ATT000325,EMP00376,13/04/2025,Present,09:24,18:38,0
ATT000326,EMP02142,06/04/2025,Present,08:47,19:23,3.4
ATT000327,EMP01166,11/05/2026,Present,10:54,17:40,0.7
ATT000328,EMP02482,27/09/2025,Present,08:26,20:10,0
ATT000329,EMP00277,20/01/2025,Work From Home,08:21,17:03,0
ATT000330,EMP00531,07/09/2025,Present,10:41,18:54,0
ATT000331,EMP00754,29/04/2026,Present,08:45,17:52,1.6
ATT000332,EMP00070,24/03/2026,Work From Home,10:43,17:41,0
ATT000333,EMP01223,03/03/2026,Work From Home,08:53,17:39,0
ATT000334,EMP01569,29/03/2026,Half Day,08:04,19:00,0
ATT000335,EMP02876,03/01/2026,Present,09:37,17:54,3.1
ATT000336,EMP01837,19/03/2025,Present,08:11,17:43,0
ATT000337,EMP02153,12/08/2025,Present,10:01,20:35,1.1
ATT000338,EMP02127,06/03/2025,Present,08:45,20:08,0
ATT000339,EMP00691,02/08/2025,Present,10:06,20:02,0
ATT000340,EMP02063,21/08/2025,Present,10:06,17:42,0
ATT000341,EMP01625,24/02/2025,Present,09:30,18:31,0
ATT000342,EMP02714,24/05/2026,Present,10:20,19:57,2.4
ATT000343,EMP00524,22/10/2025,Present,08:08,17:50,0
ATT000344,EMP00521,05/01/2025,Present,09:28,18:37,0
ATT000345,EMP01850,15/02/2026,Half Day,09:15,18:14,0
ATT000346,EMP00908,15/12/2025,Present,10:45,20:19,0
ATT000347,EMP02647,11/09/2025,Present,10:08,19:07,0
ATT000348,EMP02692,13/07/2026,On Leave,,,0
ATT000349,EMP02812,04/11/2025,Work From Home,09:21,17:30,0
ATT000350,EMP02909,09/06/2025,Present,09:27,19:20,0
ATT000351,EMP03122,15/06/2026,On Leave,,,0
ATT000352,EMP02488,30/05/2025,Present,09:43,17:58,0
ATT000353,EMP00652,27/05/2026,Work From Home,10:10,19:29,0
ATT000354,EMP01138,17/04/2025,Present,09:46,17:23,0
ATT000355,EMP02975,14/03/2025,Present,10:40,20:03,0
ATT000356,EMP02494,23/07/2025,Present,09:19,19:42,0
ATT000357,EMP02083,02/05/2025,Present,10:16,18:59,0
ATT000358,EMP00083,06/07/2025,On Leave,,,0
ATT000359,EMP02081,12/02/2025,Absent,,,0
ATT000360,EMP03131,27/08/2025,Present,10:03,20:49,0
ATT000361,EMP00306,17/06/2026,Present,08:11,17:23,0
ATT000362,EMP02388,27/10/2025,Present,08:01,18:47,0
ATT000363,EMP01879,16/08/2025,Present,09:04,20:35,0
ATT000364,EMP02037,04/08/2025,Work From Home,08:33,18:32,0
ATT000365,EMP01387,04/03/2025,Absent,,,0
ATT000366,EMP03173,25/06/2025,Present,10:02,18:57,0
ATT000367,EMP02848,21/02/2026,Present,08:59,19:22,0
ATT000368,EMP02859,07/05/2025,Present,10:39,19:47,0
ATT000369,EMP02150,10/11/2025,Work From Home,09:07,17:55,0
ATT000370,EMP01190,03/06/2025,Present,09:02,19:34,3.2
ATT000371,EMP00301,20/12/2025,Present,08:00,17:05,0
ATT000372,EMP00331,22/04/2025,Present,08:15,17:32,0
ATT000373,EMP02351,31/03/2025,Present,08:11,19:14,0
ATT000374,EMP01792,01/02/2025,Present,09:41,17:35,0
ATT000375,EMP01234,30/01/2026,Present,09:08,19:44,0
ATT000376,EMP00336,17/05/2025,Present,10:12,19:44,0
ATT000377,EMP01633,13/04/2025,Present,09:25,20:56,0
ATT000378,EMP94608,31/12/2025,Present,08:39,19:36,0.7
ATT000379,EMP02952,12/02/2025,Present,09:03,18:02,0
ATT000380,EMP02703,11/12/2025,Present,10:48,18:43,0
ATT000381,EMP02095,05/05/2026,Present,09:49,19:10,0
ATT000382,EMP02080,28/03/2025,Present,09:40,17:39,0
ATT000383,EMP02042,25/09/2025,Present,09:31,20:23,0
ATT000384,EMP00710,05/05/2025,Present,08:49,20:00,1.3
ATT000385,EMP00618,22/01/2026,Present,09:14,19:26,0
ATT000386,EMP00958,03/06/2025,Present,10:28,19:06,3.5
ATT000387,EMP00794,25/04/2026,Present,08:08,20:54,2.2
ATT000388,EMP02401,12/05/2026,Absent,,,0
ATT000389,EMP01176,12/05/2025,Present,09:36,19:05,0
ATT000390,EMP00256,16/02/2026,Present,09:54,17:15,0
ATT000391,EMP02621,03/02/2025,Present,08:49,17:40,0
ATT000392,EMP00380,24/07/2025,Absent,,,0
ATT000393,EMP02110,26/03/2025,Present,08:41,18:00,1.8
ATT000394,EMP02797,16/05/2026,Present,08:07,20:27,0
ATT000395,EMP00246,24/04/2026,Work From Home,08:59,17:41,0
ATT000396,EMP01827,02/01/2025,Present,08:07,18:54,0
ATT000397,EMP02546,04/07/2026,Present,09:26,17:46,0
ATT000398,EMP00793,25/06/2026,On Leave,,,0
ATT000399,EMP01621,02/01/2026,Present,08:14,17:48,3.4
ATT000400,EMP02539,25/08/2025,Present,08:50,20:02,3.9
ATT000401,EMP02272,31/05/2025,Present,10:14,19:41,0
ATT000402,EMP00229,06/10/2025,Present,08:45,17:00,0
ATT000403,EMP00251,06/07/2026,On Leave,,,0
ATT000404,EMP94761,23/01/2026,Present,10:01,18:29,2.6
ATT000405,EMP02239,12/06/2025,Half Day,09:25,19:43,0
ATT000406,EMP01808,18/07/2025,Present,10:18,19:06,0
ATT000407,EMP01463,08/01/2026,Present,10:32,18:59,0
ATT000408,EMP00091,11/11/2025,Present,10:30,18:11,0
ATT000409,EMP01862,16/07/2026,Present,10:57,17:51,0
ATT000410,EMP00873,06/07/2026,Present,10:37,17:11,0
ATT000411,EMP02327,01/01/2025,Present,10:16,17:33,0
ATT000412,EMP01960,07/06/2026,On Leave,,,0
ATT000413,EMP01187,17/10/2025,Present,08:23,17:49,0
ATT000414,EMP02383,18/01/2026,Present,09:38,20:02,1.7
ATT000415,EMP02588,26/12/2025,Present,08:38,20:27,0
ATT000416,EMP01305,29/09/2025,Present,10:55,20:08,3.1
ATT000417,EMP01592,18/02/2025,Absent,,,0
ATT000418,EMP01414,23/02/2026,Present,09:13,17:03,0
ATT000419,EMP01200,09/02/2026,Present,08:16,19:10,2
ATT000420,EMP01391,19/05/2025,Present,09:36,17:50,0
ATT000421,EMP00836,01/03/2025,Work From Home,08:21,19:03,0
ATT000422,EMP00999,15/09/2025,Absent,,,0
ATT000423,EMP02712,04/07/2025,Absent,,,0
ATT000424,EMP00494,01/03/2025,Work From Home,08:33,17:29,0
ATT000425,EMP99933,06/07/2026,Present,10:13,19:54,0
ATT000426,EMP02065,27/12/2025,Present,10:38,17:25,0
ATT000427,EMP00547,18/03/2026,Present,09:50,17:11,0
ATT000428,EMP02275,29/03/2026,Work From Home,09:12,20:50,0
ATT000429,EMP02419,29/06/2026,Present,10:33,17:48,0
ATT000430,EMP00483,12/11/2025,Present,08:37,19:14,0
ATT000431,EMP02534,02/02/2026,Absent,,,0
ATT000432,EMP01515,10/02/2025,Present,08:58,20:34,0
ATT000433,EMP01544,06/07/2025,On Leave,,,0
ATT000434,EMP00109,05/08/2025,On Leave,,,0
ATT000435,EMP97684,13/06/2026,Present,10:38,20:10,2.5
